['closedAt'],['createdAt'],['title'],['url']
2021-9/29,2021-3/14,Midline evaluation to enhance pipe-based exploration,https://github.com/rstudio/rstudio/issues/9102
2021-3/15,2021-3/14,Cannot call Python object from R chunk in R notebook,https://github.com/rstudio/rstudio/issues/9103
,2021-3/15,unable to establish connection with r session,https://github.com/rstudio/rstudio/issues/9105
2021-7/7,2021-3/15,Stan diagnostics handler duplicated on save,https://github.com/rstudio/rstudio/issues/9106
2021-9/28,2021-3/15,Run selected lines doesn't work for indented code chunks in the visual editor,https://github.com/rstudio/rstudio/issues/9108
2022-5/5,2021-3/16,Inconsistent backspace behaviour in lists in the visual editor,https://github.com/rstudio/rstudio/issues/9112
2021-3/16,2021-3/16,logging an empty error causes segfault,https://github.com/rstudio/rstudio/issues/9113
2021-9/13,2021-3/16,Paste image followed by deleting image from R notebook (markdown) leaves old image behind on disk.,https://github.com/rstudio/rstudio/issues/9114
2021-4/1,2021-3/16,forward PATH environment variable when running rmarkdown render,https://github.com/rstudio/rstudio/issues/9116
2021-4/2,2021-3/16,RStudio session launch diagnostics don't pick newest log entries,https://github.com/rstudio/rstudio/issues/9117
2022-4/5,2021-3/17,"Add ""x"" to close the file on the list of all files open",https://github.com/rstudio/rstudio/issues/9118
2021-4/5,2021-3/17,Breakpoints and stepping not working properly with R4,https://github.com/rstudio/rstudio/issues/9119
,2021-3/17,auth-pam-helper-path not working,https://github.com/rstudio/rstudio/issues/9120
2021-10/7,2021-3/18,Inconsistent find behaviour for text with special characters in the visual editor,https://github.com/rstudio/rstudio/issues/9123
2021-12/15,2021-3/18,Clicking on a citation doesn't allow the key to be deleted and clicking on another one overwrites it,https://github.com/rstudio/rstudio/issues/9124
2022-4/5,2021-3/18,Option to modify zoom in/out shortcuts,https://github.com/rstudio/rstudio/issues/9125
,2021-3/19,update bundled version of libclang,https://github.com/rstudio/rstudio/issues/9126
2021-10/3,2021-3/19,Bug with rainbow parentheses inside \Sexpr in .Rnw-files,https://github.com/rstudio/rstudio/issues/9127
2021-3/19,2021-3/19,Difficult to resize columns in rstudio table view pane,https://github.com/rstudio/rstudio/issues/9128
2021-3/22,2021-3/19,Clear Knitr Cache button not working when changing cache.path,https://github.com/rstudio/rstudio/issues/9130
,2021-3/20,"Offer the ""Reindent lines"" and ""Reformat code"" for python scripts",https://github.com/rstudio/rstudio/issues/9131
2021-9/23,2021-3/21,Inconsistent console wrap output behavior in R Studio Server,https://github.com/rstudio/rstudio/issues/9132
2022-4/5,2021-3/21,Extra commands for git,https://github.com/rstudio/rstudio/issues/9133
2021-3/27,2021-3/22,Packages fail to load in R Console only,https://github.com/rstudio/rstudio/issues/9134
2021-3/22,2021-3/22,"build fails on AArch64, Fedora 33 ",https://github.com/rstudio/rstudio/issues/9135
2021-3/22,2021-3/22,create redshift connection fails when sourcing file from RMarkdown,https://github.com/rstudio/rstudio/issues/9136
2021-10/4,2021-3/22,"[Documentation] Would it be possible to mention boost as dependency, and the version of boost?",https://github.com/rstudio/rstudio/issues/9137
2021-10/8,2021-3/22,Uninitialized Unknown Column Warning,https://github.com/rstudio/rstudio/issues/9138
2022-4/5,2021-3/23,Previous and next plot button on the plot zoom window,https://github.com/rstudio/rstudio/issues/9139
2022-4/4,2021-3/23,RStudio does not interactively run external code chunks in RMarkdown,https://github.com/rstudio/rstudio/issues/9140
2021-10/18,2021-3/23,Terminal in Rstudio doesn't share the PATH variable in windows10,https://github.com/rstudio/rstudio/issues/9142
2021-9/27,2021-3/24,Find and replace with empty string doesn't work in the visual editor,https://github.com/rstudio/rstudio/issues/9143
2021-10/9,2021-3/24,Rstudio stops working when opening stan files.,https://github.com/rstudio/rstudio/issues/9144
2021-4/26,2021-3/24,"Realtime Spellcheck: Rip out Typo.js, just use the CPP Hunspell",https://github.com/rstudio/rstudio/issues/9145
2021-4/12,2021-3/24,RStudio does not start to work,https://github.com/rstudio/rstudio/issues/9147
2021-12/13,2021-3/24,Support building to use system version of Electron,https://github.com/rstudio/rstudio/issues/9148
2022-3/30,2021-3/24,Support building an RStudio Desktop (Electron) release w/o root access,https://github.com/rstudio/rstudio/issues/9149
2021-6/17,2021-3/25,file upload can fail if unzip utility is not available on PATH,https://github.com/rstudio/rstudio/issues/9151
2021-3/31,2021-3/25,"RStudio sessions take minutes to start on slow disks, resulting in timeouts",https://github.com/rstudio/rstudio/issues/9152
2021-4/8,2021-3/25,Possible runaway disk recursion in R Notebooks,https://github.com/rstudio/rstudio/issues/9155
,2021-3/26,R diagnostics fails to detect too-many-arguments for functions accepting zero arguments,https://github.com/rstudio/rstudio/issues/9156
,2021-3/26,"R diagnostics fails to detect trailing comma in c(), list() calls",https://github.com/rstudio/rstudio/issues/9157
,2021-3/26,Make RStudio debug symbols available,https://github.com/rstudio/rstudio/issues/9158
2021-10/7,2021-3/26,Export data viewer contents to .csv button,https://github.com/rstudio/rstudio/issues/9159
2021-10/7,2021-3/26,Feature request: Case insensitive history search,https://github.com/rstudio/rstudio/issues/9160
,2021-3/26,"Feature Request: Pipe |> (%>%) with RHS empty automatically calls methods(,class(data)) and are shown as a List in RStudio IDE",https://github.com/rstudio/rstudio/issues/9162
2021-11/21,2021-3/26,Please add a cmake variable to use external pandoc,https://github.com/rstudio/rstudio/issues/9163
2021-12/7,2021-3/26,1.4.1106 fails to find soci: SOCI_CORE_LIB linked by target ... not set,https://github.com/rstudio/rstudio/issues/9164
2021-4/1,2021-3/27,"No ""Add Column"" and ""Remove Column"" icons are not shown in ""Options Global - Pane Layout""",https://github.com/rstudio/rstudio/issues/9165
2021-10/28,2021-3/27,rainbow parentheses should use more distinctive colors,https://github.com/rstudio/rstudio/issues/9166
2021-10/11,2021-3/29,"Changing Shortcut of ""Delete"" causes strange behaviour",https://github.com/rstudio/rstudio/issues/9168
2021-10/12,2021-3/30,shortcut for delete cannot be reset without resetting all shortcuts,https://github.com/rstudio/rstudio/issues/9170
2021-3/31,2021-3/31,Issue with RStudio user authentication cookies,https://github.com/rstudio/rstudio/issues/9175
2021-12/5,2021-4/1,Spurious RStudio-generated normalizePath warnings,https://github.com/rstudio/rstudio/issues/9177
2021-4/1,2021-4/1,Open saved files automatically picks up changes made to them externally,https://github.com/rstudio/rstudio/issues/9178
2021-10/21,2021-4/1,Inconsistent Class Type for R Studio Preference `font_size_points`,https://github.com/rstudio/rstudio/issues/9179
,2021-4/1,propagate more diagnostic options when deploying applications with rsconnect,https://github.com/rstudio/rstudio/issues/9180
2021-4/12,2021-4/2,report crypto errors that occur when reading private keys,https://github.com/rstudio/rstudio/issues/9181
,2021-4/3,Auto-complete for RMarkdown chunk when outside root directory,https://github.com/rstudio/rstudio/issues/9184
2022-1/27,2021-4/5,Export PDF Size Wrong,https://github.com/rstudio/rstudio/issues/9185
,2021-4/5,Realtime spellcheck suggestions in Visual Mode can misfire,https://github.com/rstudio/rstudio/issues/9186
2021-5/4,2021-4/5,Realtime spelling decorations in Visual Mode will sometimes clear improperly,https://github.com/rstudio/rstudio/issues/9187
2021-5/13,2021-4/5,terminal should place configured version of Python on the PATH,https://github.com/rstudio/rstudio/issues/9188
2021-4/12,2021-4/5,Mac build machine using newer JDK to build GWT,https://github.com/rstudio/rstudio/issues/9189
2021-4/7,2021-4/5,Unit tests failing on official Mac build machine,https://github.com/rstudio/rstudio/issues/9190
2021-10/21,2021-4/6,Rstudio with google-drive-ocamlfuse is too slow,https://github.com/rstudio/rstudio/issues/9191
2021-4/7,2021-4/6,JUnit missing from NOTICE,https://github.com/rstudio/rstudio/issues/9192
,2021-4/6,redirected to auth-sign-in after valid sign-in,https://github.com/rstudio/rstudio/issues/9193
2021-10/21,2021-4/6,Search for file/dir only works if file/dir has already been accessed ,https://github.com/rstudio/rstudio/issues/9194
,2021-4/6,Update to latest xterm.js,https://github.com/rstudio/rstudio/issues/9195
2021-9/27,2021-4/7,Switching from Visual Markdown Editor to Source Editor deletes html code,https://github.com/rstudio/rstudio/issues/9198
2021-10/25,2021-4/7,Flexdashboard Shiny app not adjusting height,https://github.com/rstudio/rstudio/issues/9200
,2021-4/7,Proxying localhost ports causes absolute paths to fail,https://github.com/rstudio/rstudio/issues/9201
,2021-4/7,saving a document with blank but indented lines messes up the editor undo stack,https://github.com/rstudio/rstudio/issues/9202
,2021-4/8,Plumber API running in background job doesn't close properly,https://github.com/rstudio/rstudio/issues/9206
,2021-4/8,Offer to install packages in the R console if missing,https://github.com/rstudio/rstudio/issues/9207
2021-4/9,2021-4/9,read_dta attributes issue,https://github.com/rstudio/rstudio/issues/9209
,2021-4/9,Uncommented blank lines lose indentation,https://github.com/rstudio/rstudio/issues/9210
2021-8/13,2021-4/9,Indentation settings ignored in package vignette,https://github.com/rstudio/rstudio/issues/9211
,2021-4/9,"""execute selection"" feature fails with code example with multi-line string",https://github.com/rstudio/rstudio/issues/9212
2022-5/21,2021-4/9,can't kill-yank across documents with emacs keybindings,https://github.com/rstudio/rstudio/issues/9213
2021-11/1,2021-4/10,Auto-complete not usable when entering snippets variables,https://github.com/rstudio/rstudio/issues/9214
2021-11/1,2021-4/10,Vignette settings ignored when checking package,https://github.com/rstudio/rstudio/issues/9215
2021-8/2,2021-4/11,Switching to visual mode rewrites one-line latex blocks and breaks the markdown document,https://github.com/rstudio/rstudio/issues/9216
2021-10/26,2021-4/11,Provide programmatic restoration of RStudio's preferences,https://github.com/rstudio/rstudio/issues/9217
,2021-4/11,Request: recognize testthat sections as named code sections,https://github.com/rstudio/rstudio/issues/9218
2021-4/27,2021-4/12,Issue with annotation database connection *only* in RStudio,https://github.com/rstudio/rstudio/issues/9219
2021-9/13,2021-4/12,Bolding a text string with math text in it behaves differently in source vs. visual editor,https://github.com/rstudio/rstudio/issues/9220
2021-9/29,2021-4/12,Squares instead of arrows in data viewer when viewing more than 50 columns,https://github.com/rstudio/rstudio/issues/9221
2021-4/12,2021-4/12,ioslides_presentation() does not open in viewer pane ,https://github.com/rstudio/rstudio/issues/9222
2021-4/21,2021-4/12,arm64 binary reports i386 in shell commands,https://github.com/rstudio/rstudio/issues/9223
2021-9/13,2021-4/13,"Add ""Use sentence-based line wrapping"" as an option when switching to visual editor mode",https://github.com/rstudio/rstudio/issues/9225
2021-11/3,2021-4/13,'Clear all breakpoints' causes an internal error,https://github.com/rstudio/rstudio/issues/9226
2021-10/26,2021-4/13,"Issues with SQL Server Connection when ""knitting"" Rmd document",https://github.com/rstudio/rstudio/issues/9227
2021-4/13,2021-4/13,Error: package or namespace load failed for ‘org.Hs.eg.db’,https://github.com/rstudio/rstudio/issues/9228
2021-4/13,2021-4/13,Building source package deletes local files under inst,https://github.com/rstudio/rstudio/issues/9230
2021-11/1,2021-4/15,"Cursor is dislocated on lines with certain special characters (e.g. Tibetan text, IPA)",https://github.com/rstudio/rstudio/issues/9233
,2021-4/15,Configure script re-triggered in build without having been modified,https://github.com/rstudio/rstudio/issues/9234
,2021-4/16,Cannot stop tests which print output,https://github.com/rstudio/rstudio/issues/9235
2021-4/20,2021-4/16,Function in console not colored at init,https://github.com/rstudio/rstudio/issues/9236
2021-11/1,2021-4/18,Setting for auto-detect indentation requires restart but is not documented,https://github.com/rstudio/rstudio/issues/9238
2021-4/20,2021-4/18,Support for iterative version scanning / Integrate conda environments,https://github.com/rstudio/rstudio/issues/9239
2021-11/1,2021-4/18,Request: autocomplete in recipes,https://github.com/rstudio/rstudio/issues/9240
,2021-4/19,VIM keybinding to paste from system clipboard doesn't work,https://github.com/rstudio/rstudio/issues/9241
,2021-4/19,Bring Visual Studio Code keybindings as an option to RStudio,https://github.com/rstudio/rstudio/issues/9242
2021-11/2,2021-4/20,IO error when installing package that fails to compile,https://github.com/rstudio/rstudio/issues/9243
,2021-4/20,Realtime Spellcheck: Custom Imported Dictionary Words Not Ignored,https://github.com/rstudio/rstudio/issues/9244
,2021-4/20,Realtime Spellcheck: Ignore Words with Numbers not ignoring words with numbers,https://github.com/rstudio/rstudio/issues/9245
,2021-4/20,"""New R Markdown Document"" hangs if repository is slow or offline",https://github.com/rstudio/rstudio/issues/9246
2021-4/21,2021-4/20,Column range indicator doesn't update properly in data viewer,https://github.com/rstudio/rstudio/issues/9247
2021-8/2,2021-4/20,using Shift + Delete (backspace) behaves oddly in terminal,https://github.com/rstudio/rstudio/issues/9249
